Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
220,20648357.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/20648357,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1040,56.0,AS_NEW,2016.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,1.0,,B,360000.0,0,2.0,28.0
221,20591401.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20591401,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,48.0,,1930.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,G,220000.0,0,2.0,24.0
222,20591419.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20591419,APARTMENT,APARTMENT,1.0,1.0,Brussels,ETTERBEEK,1040,138.0,,1930.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,G,389000.0,0,2.0,69.0
223,20416974.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20416974,APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,117.0,GOOD,1918.0,2.0,,GAS,SEMI_EQUIPPED,True,2.0,True,E,419000.0,0,5.0,23.4
224,20538861.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20538861,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,84.0,,1956.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,C,465000.0,0,3.0,28.0
225,20505221.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20505221,HOUSE,HOUSE,6.0,1.0,Brussels,Etterbeek,1040,260.0,TO_RENOVATE,1909.0,2.0,NON_FLOOD_ZONE,FUELOIL,NOT_INSTALLED,,2.0,,G,675000.0,0,7.0,37.142857142857146
226,20513496.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20513496,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,1960.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,F,380000.0,0,2.0,45.0
230,20566949.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20566949,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,103.0,GOOD,1929.0,3.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,,D,450000.0,0,3.0,34.333333333333336
231,20467406.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20467406,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,96.0,JUST_RENOVATED,1960.0,2.0,,GAS,INSTALLED,True,1.0,True,C,437500.0,0,3.0,32.0
232,20467407.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20467407,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,96.0,JUST_RENOVATED,1960.0,2.0,,GAS,INSTALLED,True,1.0,True,C,437500.0,0,3.0,32.0
233,20467402.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20467402,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,96.0,JUST_RENOVATED,1960.0,2.0,,GAS,INSTALLED,True,1.0,True,C,437500.0,0,3.0,32.0
235,20551427.0,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/20551427,APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,48.0,GOOD,1935.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,G,185000.0,0,2.0,24.0
242,20648011.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20648011,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,94.0,,1958.0,2.0,,FUELOIL,,True,1.0,True,D,350000.0,0,3.0,31.333333333333332
247,20466780.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20466780,APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,110.0,GOOD,1930.0,2.0,,GAS,SEMI_EQUIPPED,,2.0,,G,345000.0,0,3.0,36.666666666666664
248,20183640.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20183640,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,GOOD,2008.0,2.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,True,1.0,True,G,249000.0,0,2.0,30.0
257,20523073.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20523073,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,56.0,GOOD,1918.0,2.0,,,,True,1.0,True,G,283000.0,0,2.0,28.0
258,20495328.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20495328,APARTMENT,APARTMENT,3.0,1.0,Brussels,ETTERBEEK,1040,115.0,,1974.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,F,420000.0,0,4.0,28.75
263,20496318.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/20496318,APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,ETTERBEEK,1040,82.0,TO_RENOVATE,1959.0,2.0,,,,True,1.0,True,G,250000.0,0,3.0,27.333333333333332
270,20514204.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20514204,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,110.0,,1993.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,,C,389000.0,0,3.0,36.666666666666664
272,20441630.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20441630,HOUSE,HOUSE,6.0,4.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,1918.0,2.0,NON_FLOOD_ZONE,GAS,,True,4.0,True,F,590000.0,0,10.0,21.0
294,20664129.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20664129,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,92.0,GOOD,1970.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,D,239000.0,0,3.0,30.666666666666668
296,20660398.0,https://www.immoweb.be/en/classified/house/for-sale/laken/1020/20660398,HOUSE,HOUSE,1.0,1.0,Brussels,LAKEN,1020,100.0,GOOD,1968.0,4.0,NON_FLOOD_ZONE,FUELOIL,,True,2.0,,G,425000.0,0,2.0,50.0
298,20642682.0,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1020/20642682,APARTMENT,LOFT,2.0,2.0,Brussels,Bruxelles,1020,221.0,AS_NEW,2004.0,2.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,2.0,True,E,599000.0,0,4.0,55.25
299,20651160.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1020/20651160,APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Bruxelles,1020,59.0,GOOD,1910.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,,F,165000.0,0,2.0,29.5
300,20651158.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20651158,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,52.0,GOOD,1910.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,,D,165000.0,0,2.0,26.0
301,20651156.0,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1020/20651156,APARTMENT,DUPLEX,2.0,1.0,Brussels,Bruxelles,1020,89.0,GOOD,1910.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,,G,255000.0,0,3.0,29.666666666666668
302,20647471.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1020/20647471,APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Bruxelles,1020,71.0,AS_NEW,1950.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,G,241000.0,0,2.0,35.5
304,20578590.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/20578590,APARTMENT,GROUND_FLOOR,3.0,1.0,Brussels,Laeken,1020,107.0,GOOD,2012.0,2.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,,1.0,True,G,319000.0,0,4.0,26.75
305,20654054.0,https://www.immoweb.be/en/classified/duplex/for-sale/laeken/1020/20654054,APARTMENT,DUPLEX,2.0,2.0,Brussels,Laeken,1020,125.0,TO_BE_DONE_UP,1980.0,3.0,,ELECTRIC,INSTALLED,True,2.0,True,G,299000.0,0,4.0,31.25
306,20556718.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20556718,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,96.0,GOOD,1950.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,G,249000.0,0,3.0,32.0
307,20583166.0,https://www.immoweb.be/en/classified/duplex/for-sale/laeken/1020/20583166,APARTMENT,DUPLEX,3.0,2.0,Brussels,Laeken,1020,140.0,TO_BE_DONE_UP,1979.0,3.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,True,1.0,True,G,299000.0,0,5.0,28.0
308,20642745.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken-bru/1020/20642745,APARTMENT,APARTMENT,2.0,1.0,Brussels,LAEKEN (BRU.),1020,82.0,GOOD,1953.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,225000.0,0,3.0,27.333333333333332
309,20661735.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/20661735,HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,Bruxelles,1020,430.0,GOOD,1911.0,2.0,,GAS,SEMI_EQUIPPED,,5.0,True,G,898000.0,0,10.0,43.0
310,20655867.0,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/20655867,HOUSE,HOUSE,4.0,1.0,Brussels,Bruxelles,1020,372.0,TO_BE_DONE_UP,1899.0,2.0,,GAS,NOT_INSTALLED,True,1.0,True,F,630000.0,0,5.0,74.4
311,20570415.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/laeken/1020/20570415,HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,Laeken,1020,200.0,TO_BE_DONE_UP,1928.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,,G,679000.0,0,7.0,28.571428571428573
312,20567262.0,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1020/20567262,HOUSE,VILLA,4.0,2.0,Brussels,Bruxelles,1020,190.0,JUST_RENOVATED,2011.0,4.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,2.0,True,E,795000.0,0,6.0,31.666666666666668
314,20625258.0,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20625258,HOUSE,HOUSE,3.0,1.0,Brussels,Laeken,1020,190.0,TO_RENOVATE,1950.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,2.0,,G,340000.0,0,4.0,47.5
315,20641601.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20641601,APARTMENT,APARTMENT,3.0,1.0,Brussels,Bruxelles,1020,118.0,GOOD,1975.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,E,295000.0,0,4.0,29.5
316,20644420.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20644420,APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1974.0,3.0,,GAS,SEMI_EQUIPPED,True,1.0,True,D,285000.0,0,4.0,27.5
318,20612058.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/20612058,HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Laeken,1020,220.0,TO_RENOVATE,1949.0,2.0,NON_FLOOD_ZONE,GAS,,True,4.0,,E,539000.0,0,6.0,36.666666666666664
319,20600736.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1020/20600736,APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Bruxelles,1020,105.0,AS_NEW,1965.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,,G,269000.0,0,3.0,35.0
321,20474715.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussel/1020/20474715,HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,Brussel,1020,220.0,GOOD,1918.0,2.0,POSSIBLE_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,4.0,True,E,570000.0,0,11.0,20.0
322,20595676.0,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20595676,HOUSE,HOUSE,6.0,2.0,Brussels,Laeken,1020,200.0,GOOD,1962.0,2.0,NON_FLOOD_ZONE,,INSTALLED,,2.0,True,D,575000.0,0,8.0,25.0
323,20634280.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20634280,APARTMENT,APARTMENT,2.0,1.0,Brussels,LAEKEN,1020,101.0,GOOD,1930.0,2.0,,GAS,NOT_INSTALLED,True,1.0,True,G,265000.0,0,3.0,33.666666666666664
327,20589528.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20589528,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,82.0,GOOD,1953.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,D,285000.0,0,3.0,27.333333333333332
328,20587414.0,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20587414,HOUSE,HOUSE,4.0,1.0,Brussels,Laeken,1020,217.0,GOOD,1940.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,F,379000.0,0,5.0,43.4
329,20530118.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20530118,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,75.0,AS_NEW,1956.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,G,237000.0,0,2.0,37.5
330,20547316.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20547316,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,110.0,TO_BE_DONE_UP,1966.0,2.0,,FUELOIL,INSTALLED,True,1.0,True,D,239000.0,0,3.0,36.666666666666664
331,20629016.0,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1020/20629016,APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Bruxelles,1020,85.0,AS_NEW,1974.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,C,275000.0,0,3.0,28.333333333333332
333,20439366.0,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/20439366,HOUSE,VILLA,5.0,2.0,Brussels,Laeken,1020,225.0,GOOD,1987.0,4.0,NON_FLOOD_ZONE,,INSTALLED,,3.0,True,E,790000.0,0,7.0,32.142857142857146
334,20406328.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20406328,APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,100.0,TO_RENOVATE,1964.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,1.0,True,C,220000.0,0,4.0,25.0
336,20406322.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20406322,APARTMENT,APARTMENT,1.0,1.0,Brussels,Laeken,1020,60.0,GOOD,1960.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,G,195000.0,0,2.0,30.0
338,20613426.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20613426,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,73.0,GOOD,1970.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,B,225000.0,0,3.0,24.333333333333332
339,20382735.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20382735,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,97.0,TO_BE_DONE_UP,1970.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,E,225000.0,0,3.0,32.333333333333336
340,20591791.0,https://www.immoweb.be/en/classified/duplex/for-sale/laeken/1020/20591791,APARTMENT,DUPLEX,3.0,1.0,Brussels,Laeken,1020,90.0,TO_BE_DONE_UP,1924.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,2.0,,G,225000.0,0,4.0,22.5
341,20151422.0,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1020/20151422,APARTMENT,LOFT,2.0,1.0,Brussels,Bruxelles,1020,190.0,GOOD,1924.0,4.0,,GAS,USA_HYPER_EQUIPPED,True,2.0,True,E,599000.0,0,3.0,63.333333333333336
342,20595184.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20595184,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,60.0,TO_RENOVATE,1970.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,,G,159000.0,0,2.0,30.0
346,20614846.0,https://www.immoweb.be/en/classified/town-house/for-sale/bruxelles/1020/20614846,HOUSE,TOWN_HOUSE,5.0,1.0,Brussels,Bruxelles,1020,273.0,TO_BE_DONE_UP,1987.0,2.0,,GAS,SEMI_EQUIPPED,True,3.0,True,C,555000.0,0,6.0,45.5
347,20219724.0,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20219724,HOUSE,HOUSE,6.0,2.0,Brussels,Laeken,1020,240.0,GOOD,2002.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,D,679000.0,0,8.0,30.0
349,20612207.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20612207,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,74.0,AS_NEW,1958.0,2.0,,FUELOIL,HYPER_EQUIPPED,True,1.0,,G,205000.0,0,3.0,24.666666666666668
351,20397523.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/20397523,HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,Laeken,1020,300.0,TO_BE_DONE_UP,1899.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,4.0,True,G,665000.0,0,9.0,33.333333333333336
356,20591796.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20591796,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1020,65.0,TO_BE_DONE_UP,1924.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,,E,199000.0,0,2.0,32.5
358,20608718.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20608718,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,GOOD,1970.0,2.0,,FUELOIL,INSTALLED,True,1.0,True,E,259000.0,0,3.0,26.666666666666668
360,20406806.0,https://www.immoweb.be/en/classified/duplex/for-sale/laeken/1020/20406806,APARTMENT,DUPLEX,1.0,1.0,Brussels,Laeken,1020,91.0,AS_NEW,1940.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,E,265000.0,0,2.0,45.5
361,20369388.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1020/20369388,HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,Bruxelles,1020,330.0,TO_BE_DONE_UP,1861.0,4.0,,GAS,INSTALLED,True,3.0,True,G,899000.0,0,6.0,55.0
363,20297524.0,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1020/20297524,APARTMENT,DUPLEX,3.0,1.0,Brussels,Bruxelles,1020,120.0,TO_RENOVATE,1930.0,2.0,NON_FLOOD_ZONE,,SEMI_EQUIPPED,True,1.0,True,G,275000.0,0,4.0,30.0
367,20496030.0,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/20496030,HOUSE,HOUSE,6.0,2.0,Brussels,Bruxelles,1020,190.0,TO_RENOVATE,1908.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,2.0,True,G,365000.0,0,8.0,23.75
368,20525857.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/20525857,HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Bruxelles,1020,175.0,TO_RENOVATE,1930.0,2.0,,,,True,3.0,True,G,399000.0,0,6.0,29.166666666666668
371,20449503.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20449503,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,82.0,TO_RENOVATE,1957.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,F,200000.0,0,3.0,27.333333333333332
372,20283799.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20283799,APARTMENT,APARTMENT,3.0,2.0,Brussels,BRUXELLES,1020,139.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,410000.0,0,5.0,27.8
375,20504619.0,https://www.immoweb.be/en/classified/house/for-sale/laeken-bru/1020/20504619,HOUSE,HOUSE,4.0,2.0,Brussels,LAEKEN (BRU.),1020,260.0,TO_RENOVATE,1912.0,2.0,,GAS,INSTALLED,,4.0,True,D,545000.0,0,6.0,43.333333333333336
376,20583164.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/20583164,APARTMENT,GROUND_FLOOR,3.0,1.0,Brussels,Laeken,1020,105.0,TO_BE_DONE_UP,1973.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,G,229000.0,0,4.0,26.25
379,20406327.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20406327,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,80.0,GOOD,1966.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,E,219000.0,0,3.0,26.666666666666668
380,20472396.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20472396,APARTMENT,APARTMENT,2.0,1.0,Brussels,LAEKEN,1020,105.0,GOOD,1930.0,2.0,,GAS,NOT_INSTALLED,True,1.0,True,E,245000.0,0,3.0,35.0
386,20559780.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20559780,APARTMENT,APARTMENT,2.0,1.0,Brussels,Laeken,1020,85.0,TO_BE_DONE_UP,1960.0,2.0,,GAS,SEMI_EQUIPPED,True,1.0,True,F,269000.0,0,3.0,28.333333333333332
387,20439640.0,https://www.immoweb.be/en/classified/triplex/for-sale/laeken/1020/20439640,APARTMENT,TRIPLEX,4.0,1.0,Brussels,Laeken,1020,201.0,AS_NEW,1972.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,True,D,429000.0,0,5.0,40.2
389,20517283.0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20517283,APARTMENT,APARTMENT,3.0,1.0,Brussels,Laeken,1020,102.0,AS_NEW,1964.0,2.0,,GAS,HYPER_EQUIPPED,True,1.0,True,D,285000.0,0,4.0,25.5
391,20470338.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20470338,APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,75.0,TO_BE_DONE_UP,1969.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,C,185000.0,0,3.0,25.0
393,20336776.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20336776,APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,102.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,325000.0,0,3.0,34.0
394,20335908.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20335908,APARTMENT,APARTMENT,2.0,1.0,Brussels,BRUXELLES,1020,102.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,325000.0,0,3.0,34.0
395,20336775.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20336775,APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,114.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,340000.0,0,3.0,38.0
396,20336778.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20336778,APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,114.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,347000.0,0,3.0,38.0
397,20335901.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20335901,APARTMENT,APARTMENT,2.0,1.0,Brussels,BRUXELLES,1020,96.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,A,350000.0,0,3.0,32.0
398,20335902.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20335902,APARTMENT,APARTMENT,3.0,2.0,Brussels,BRUXELLES,1020,133.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,A,399000.0,0,5.0,26.6
399,20335906.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20335906,APARTMENT,APARTMENT,3.0,2.0,Brussels,BRUXELLES,1020,143.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,A,440000.0,0,5.0,28.6
400,20512808.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/20512808,HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,Bruxelles,1020,225.0,JUST_RENOVATED,1961.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,F,565000.0,0,6.0,37.5
401,20585908.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20585908,APARTMENT,APARTMENT,2.0,1.0,Brussels,Bruxelles,1020,81.0,TO_RENOVATE,1940.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,,1.0,True,G,210000.0,0,3.0,27.0
402,20536978.0,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1020/20536978,APARTMENT,DUPLEX,3.0,1.0,Brussels,Bruxelles,1020,105.0,TO_BE_DONE_UP,1950.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,,G,199000.0,0,4.0,26.25
403,20588805.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/20588805,HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,Bruxelles,1020,300.0,TO_RENOVATE,1930.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,,3.0,,G,410000.0,0,9.0,33.333333333333336
405,20069777.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/20069777,APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Laeken,1020,65.0,TO_RENOVATE,1994.0,2.0,,,SEMI_EQUIPPED,True,1.0,True,D,195000.0,0,2.0,32.5
